Homefront: The Revolution Steelbook,ND,ND,ND,816819013328,2255138,https://www.pricecharting.com/game/xbox-one/homefront-the-revolution-steelbook 
Hot Wheels Unleashed,ND,ND,ND,816819019016,2594640,https://www.pricecharting.com/game/xbox-one/hot-wheels-unleashed 
Hotel Transylvania 3: Monsters Overboard,7.99,9.99,19.99,819338020402,47052,https://www.pricecharting.com/game/xbox-one/hotel-transylvania-3-monsters-overboard 
House Flipper,19.99,19.99,29.99,819335020634,593890,https://www.pricecharting.com/game/xbox-one/house-flipper 
Human Fall Flat Anniversary Edition,11.99,13.99,17.99,812303014888,214274,https://www.pricecharting.com/game/xbox-one/human-fall-flat-anniversary-edition 
Hunt: Showdown,13.99,15.99,19.99,816819017128,93605,https://www.pricecharting.com/game/xbox-one/hunt-showdown 
Hunting Simulator,8.99,9.99,17.99,814290013981,37938,https://www.pricecharting.com/game/xbox-one/hunting-simulator 
Hunting Simulator 2,19.99,19.99,29.99,814290015657,85210,https://www.pricecharting.com/game/xbox-one/hunting-simulator-2 
Hyperkin Duke Wired Controller,ND,ND,ND,,2975520,https://www.pricecharting.com/game/xbox-one/hyperkin-duke-wired-controller 
Ice Age: Scrat's Nutty Adventure,24.99,29.99,34.99,819338020150,67706,https://www.pricecharting.com/game/xbox-one/ice-age-scrat's-nutty-adventure 
Immortal Realms Vampire Wars,13.99,14.99,19.99,816819018125,593892,https://www.pricecharting.com/game/xbox-one/immortal-realms-vampire-wars 
Immortal Unchained,11.99,12.99,24.99,812303011375812303011412,50181,https://www.pricecharting.com/game/xbox-one/immortal-unchained 
Immortals Fenyx Rising,15.99,19.99,24.99,887256091040,404428,https://www.pricecharting.com/game/xbox-one/immortals-fenyx-rising 
Immortals Fenyx Rising Gold Edition,19.99,24.99,39.99,887256106621,404654,https://www.pricecharting.com/game/xbox-one/immortals-fenyx-rising-gold-edition 
Indivisible,8.99,10.99,15.99,812872019659,65150,https://www.pricecharting.com/game/xbox-one/indivisible 
Industry Giant 2,5.99,5.99,12.99,853575005921,37324,https://www.pricecharting.com/game/xbox-one/industry-giant-2 
Infinite Air,4.99,5.99,10.99,814290013592,37066,https://www.pricecharting.com/game/xbox-one/infinite-air 
Injustice 2,4.99,5.99,8.99,883929552320883929588718883929552306,37578,https://www.pricecharting.com/game/xbox-one/injustice-2 
Injustice 2 Ultimate Edition,10.99,11.99,44.99,883929584048,37581,https://www.pricecharting.com/game/xbox-one/injustice-2-ultimate-edition 
Injustice 2 Legendary Edition,8.99,9.99,14.99,883929632930,45701,https://www.pricecharting.com/game/xbox-one/injustice-2-legendary-edition 
Inside Limbo Double Pack,11.99,11.99,13.99,812872019314812872019338,39619,https://www.pricecharting.com/game/xbox-one/inside-limbo-double-pack 
Insurgency Sandstorm,ND,ND,ND,859529007584,2755827,https://www.pricecharting.com/game/xbox-one/insurgency-sandstorm 
Invisible Hours,4.99,5.99,12.99,653341128812653341128713,63449,https://www.pricecharting.com/game/xbox-one/invisible-hours 
It Takes Two,19.99,19.99,24.99,014633740554,1316349,https://www.pricecharting.com/game/xbox-one/it-takes-two 
Jackbox Party Pack,17.99,19.99,34.99,894515001580,36149,https://www.pricecharting.com/game/xbox-one/jackbox-party-pack 
Jagged Alliance Rage,4.99,8.99,8.99,811994021588,53830,https://www.pricecharting.com/game/xbox-one/jagged-alliance-rage 
John Wick Hex,9.99,9.99,12.99,812303015144,507957,https://www.pricecharting.com/game/xbox-one/john-wick-hex 
Journey to the Savage Planet,12.99,14.99,19.99,812872019819812872019833,67880,https://www.pricecharting.com/game/xbox-one/journey-to-the-savage-planet 
Jumanji: The Video Game,10.99,11.99,15.99,819338020792,65567,https://www.pricecharting.com/game/xbox-one/jumanji-the-video-game 
Jump Force,11.99,12.99,14.99,722674221627,54484,https://www.pricecharting.com/game/xbox-one/jump-force 
Jump Force Collector's Edition,69.99,84.99,124.99,722674221641,54488,https://www.pricecharting.com/game/xbox-one/jump-force-collector's-edition 
Jump Force Ultimate Edition,16.99,24.99,44.99,722674221757,54487,https://www.pricecharting.com/game/xbox-one/jump-force-ultimate-edition 
Jurassic World Evolution,19.99,24.99,29.99,812303011665812303014611,47029,https://www.pricecharting.com/game/xbox-one/jurassic-world-evolution 
Just Cause 3,3.99,4.99,8.99,662248915913662248915814662248915838,36305,https://www.pricecharting.com/game/xbox-one/just-cause-3 
Just Cause 3 Collector's Edition,16.99,29.99,54.99,662248915890,36308,https://www.pricecharting.com/game/xbox-one/just-cause-3-collector's-edition 
Just Cause 3 Day One Steel Book,ND,ND,ND,,2390287,https://www.pricecharting.com/game/xbox-one/just-cause-3-day-one-steel-book 
Just Cause 4,4.99,7.99,10.99,662248921693662248921709,53823,https://www.pricecharting.com/game/xbox-one/just-cause-4 
Just Cause 4 Gold Edition,11.99,17.99,19.99,662248921730,53825,https://www.pricecharting.com/game/xbox-one/just-cause-4-gold-edition 
Just Cause 4 Steelbook Edition,9.99,9.99,13.99,,58518,https://www.pricecharting.com/game/xbox-one/just-cause-4-steelbook-edition 
Just Dance 2014,3.99,4.99,17.99,008888538226008888538240,34792,https://www.pricecharting.com/game/xbox-one/just-dance-2014 
Just Dance 2015,2.99,3.99,7.99,887256301064,35192,https://www.pricecharting.com/game/xbox-one/just-dance-2015 
Just Dance 2016,3.99,4.99,5.99,887256014025887256014339,36154,https://www.pricecharting.com/game/xbox-one/just-dance-2016 
Just Dance 2016: Gold Edition,4.99,15.99,19.99,887256014193,36157,https://www.pricecharting.com/game/xbox-one/just-dance-2016-gold-edition 
Just Dance 2017,3.99,4.99,7.99,887256023027,37047,https://www.pricecharting.com/game/xbox-one/just-dance-2017 
Just Dance 2017 Gold Edition,11.99,12.99,19.99,887256023218,37050,https://www.pricecharting.com/game/xbox-one/just-dance-2017-gold-edition 
Just Dance 2018,4.99,5.99,9.99,887256028664,40329,https://www.pricecharting.com/game/xbox-one/just-dance-2018 
Just Dance 2019,8.99,10.99,11.99,887256036287,52662,https://www.pricecharting.com/game/xbox-one/just-dance-2019 
Just Dance 2020,7.99,8.99,12.99,887256090944887256090982,65502,https://www.pricecharting.com/game/xbox-one/just-dance-2020 
Just Dance 2021,11.99,13.99,19.99,887256110338,200254,https://www.pricecharting.com/game/xbox-one/just-dance-2021 
Just Dance: Disney Party 2,7.99,10.99,14.99,887256014230,36162,https://www.pricecharting.com/game/xbox-one/just-dance-disney-party-2 
Just Die Already,ND,ND,ND,812303016233,2392931,https://www.pricecharting.com/game/xbox-one/just-die-already 
Just Sing,5.99,6.99,7.99,887256020767,36808,https://www.pricecharting.com/game/xbox-one/just-sing 
Katamari Damacy Reroll,13.99,15.99,19.99,722674222068,214332,https://www.pricecharting.com/game/xbox-one/katamari-damacy-reroll 
Kaze and the Wild Masks,ND,ND,ND,850011116043,1812787,https://www.pricecharting.com/game/xbox-one/kaze-and-the-wild-masks 
Killer Instinct Fight Stick,ND,ND,ND,,2163229,https://www.pricecharting.com/game/xbox-one/killer-instinct-fight-stick 
Killer Instinct: Combo Breaker Pack,9.99,10.99,39.99,885370858846,35085,https://www.pricecharting.com/game/xbox-one/killer-instinct-combo-breaker-pack 
Killer Instinct: Definitive Edition,24.99,34.99,39.99,889842123364,36940,https://www.pricecharting.com/game/xbox-one/killer-instinct-definitive-edition 
Killer Queen Black,19.99,19.99,29.99,860000790789,66766,https://www.pricecharting.com/game/xbox-one/killer-queen-black 
Killing Floor 2,13.99,17.99,24.99,816819014318,39066,https://www.pricecharting.com/game/xbox-one/killing-floor-2 
Kinect Sensor,34.99,39.99,89.99,062470235047,35147,https://www.pricecharting.com/game/xbox-one/kinect-sensor 
Kinect Sensor with Dance Central Spotlight,74.99,89.99,124.99,885370849448,35148,https://www.pricecharting.com/game/xbox-one/kinect-sensor-with-dance-central-spotlight 
Kinect Sports Rivals,9.99,10.99,19.99,885370661767885370661798,34799,https://www.pricecharting.com/game/xbox-one/kinect-sports-rivals 
King's Bounty II,ND,ND,ND,816819019191,2290996,https://www.pricecharting.com/game/xbox-one/king's-bounty-ii 
King's Quest The Complete Collection,8.99,8.99,12.99,047875770966,37705,https://www.pricecharting.com/game/xbox-one/king's-quest-the-complete-collection 
Kingdom Come Deliverance,9.99,10.99,15.99,816819013946816819014707,45095,https://www.pricecharting.com/game/xbox-one/kingdom-come-deliverance 
Kingdom Come Deliverance Royal Edition,11.99,12.99,24.99,816819016169,59542,https://www.pricecharting.com/game/xbox-one/kingdom-come-deliverance-royal-edition 
Kingdom Come Deliverance Special Edition,9.99,19.99,19.99,816819014714,45040,https://www.pricecharting.com/game/xbox-one/kingdom-come-deliverance-special-edition 
Kingdom Hearts III,3.99,5.99,8.99,662248915067662248915081662248921921,54056,https://www.pricecharting.com/game/xbox-one/kingdom-hearts-iii 
Kingdom Hearts III Deluxe Edition + Bring Arts Figures,169.99,194.99,254.99,,55877,https://www.pricecharting.com/game/xbox-one/kingdom-hearts-iii-deluxe-edition-+-bring-arts-figures 
Kingdom Hearts III Deluxe Edition,19.99,19.99,24.99,662248921839,54057,https://www.pricecharting.com/game/xbox-one/kingdom-hearts-iii-deluxe-edition 
Kingdom Majestic,ND,ND,ND,850340008668,1944741,https://www.pricecharting.com/game/xbox-one/kingdom-majestic 
Kingdoms of Amalur: Re-Reckoning,12.99,13.99,19.99,811994022776,155315,https://www.pricecharting.com/game/xbox-one/kingdoms-of-amalur-re-reckoning 
Kingdoms of Amalur: Re-Reckoning Collector's Edition,239.99,279.99,359.99,811994022783,155317,https://www.pricecharting.com/game/xbox-one/kingdoms-of-amalur-re-reckoning-collector's-edition 
Kung Fu Panda Showdown of the Legendary Legends,10.99,14.99,34.99,815403010668,36311,https://www.pricecharting.com/game/xbox-one/kung-fu-panda-showdown-of-the-legendary-legends 
L.A. Noire,10.99,11.99,16.99,710425499623710425590214,40495,https://www.pricecharting.com/game/xbox-one/la-noire 
LEGO Batman 3: Beyond Gotham,5.99,7.99,12.99,883929427291,35304,https://www.pricecharting.com/game/xbox-one/lego-batman-3-beyond-gotham 
LEGO City Undercover,7.99,9.99,12.99,883929580200,37377,https://www.pricecharting.com/game/xbox-one/lego-city-undercover 
LEGO City Undercover Toy Bundle,13.99,15.99,19.99,883929584086,45729,https://www.pricecharting.com/game/xbox-one/lego-city-undercover-toy-bundle 
LEGO DC Super Villains,10.99,10.99,14.99,883929632985,52159,https://www.pricecharting.com/game/xbox-one/lego-dc-super-villains 
LEGO DC Super Villains Deluxe Edition,11.99,16.99,44.99,883929643745,52162,https://www.pricecharting.com/game/xbox-one/lego-dc-super-villains-deluxe-edition 
LEGO Dimensions,ND,ND,ND,,2531738,https://www.pricecharting.com/game/xbox-one/lego-dimensions 
LEGO Dimensions Starter Pack,16.99,39.99,114.99,883929450374,36073,https://www.pricecharting.com/game/xbox-one/lego-dimensions-starter-pack 
LEGO Harry Potter Collection,8.99,9.99,11.99,883929646388883929646722,52712,https://www.pricecharting.com/game/xbox-one/lego-harry-potter-collection 
LEGO Jurassic World,5.99,6.99,10.99,883929472727,35776,https://www.pricecharting.com/game/xbox-one/lego-jurassic-world 
LEGO Marvel Collection,10.99,11.99,16.99,883929670499883929670574,55846,https://www.pricecharting.com/game/xbox-one/lego-marvel-collection 
LEGO Marvel Super Heroes,2.99,5.99,9.99,883929366941,34793,https://www.pricecharting.com/game/xbox-one/lego-marvel-super-heroes 
LEGO Marvel Super Heroes 2,5.99,7.99,13.99,883929597796,40489,https://www.pricecharting.com/game/xbox-one/lego-marvel-super-heroes-2 
LEGO Marvel Super Heroes 2 Deluxe Edition,11.99,14.99,24.99,883929598496,40486,https://www.pricecharting.com/game/xbox-one/lego-marvel-super-heroes-2-deluxe-edition 
LEGO Marvel's Avengers,5.99,5.99,10.99,883929474097,36413,https://www.pricecharting.com/game/xbox-one/lego-marvel's-avengers 
LEGO Movie 2 Videogame,5.99,9.99,11.99,883929668137883929374502,54994,https://www.pricecharting.com/game/xbox-one/lego-movie-2-videogame 
LEGO Movie Videogame,3.99,4.99,8.99,883929375318,34668,https://www.pricecharting.com/game/xbox-one/lego-movie-videogame 
LEGO Ninjago Movie,7.99,9.99,11.99,883929597826,39908,https://www.pricecharting.com/game/xbox-one/lego-ninjago-movie 
LEGO Star Wars The Force Awakens,4.99,5.99,9.99,883929531875883929545056883929531813,36689,https://www.pricecharting.com/game/xbox-one/lego-star-wars-the-force-awakens 
LEGO Star Wars The Force Awakens Deluxe Edition,12.99,14.99,16.99,883929540501,36684,https://www.pricecharting.com/game/xbox-one/lego-star-wars-the-force-awakens-deluxe-edition 
LEGO The Hobbit,9.99,11.99,14.99,883929400072,34804,https://www.pricecharting.com/game/xbox-one/lego-the-hobbit 
LEGO The Incredibles,8.99,8.99,11.99,883929633005883929633142,46988,https://www.pricecharting.com/game/xbox-one/lego-the-incredibles 
LEGO Worlds,3.99,4.99,8.99,883929561810883929561797,37305,https://www.pricecharting.com/game/xbox-one/lego-worlds 
La Mulana 1 & 2 Hidden Treasures Edition,24.99,24.99,39.99,810023034841,70227,https://www.pricecharting.com/game/xbox-one/la-mulana-1-&-2-hidden-treasures-edition 
Let's Sing Country 2-Mic Bundle,19.99,24.99,29.99,816819016626,763279,https://www.pricecharting.com/game/xbox-one/let's-sing-country-2-mic-bundle 
Let'92s Sing: Country,2.99,3.99,9.99,816819016619,72852,https://www.pricecharting.com/game/xbox-one/let%E2%80%99s-sing-country 
Lichdom: Battlemage,3.99,3.99,5.99,814290013264,36377,https://www.pricecharting.com/game/xbox-one/lichdom-battlemage 
Life Is Strange,10.99,12.99,29.99,662248916712,36643,https://www.pricecharting.com/game/xbox-one/life-is-strange 
Life Is Strange Limited Edition,49.99,54.99,104.99,662248916651,36646,https://www.pricecharting.com/game/xbox-one/life-is-strange-limited-edition 
Life is Strange 2,14.99,15.99,19.99,662248923567,67716,https://www.pricecharting.com/game/xbox-one/life-is-strange-2 
Life is Strange 2 Collector's Edition,74.99,84.99,99.99,,67718,https://www.pricecharting.com/game/xbox-one/life-is-strange-2-collector's-edition 
Life is Strange: Before the Storm,2.99,3.99,7.99,662248920313,45109,https://www.pricecharting.com/game/xbox-one/life-is-strange-before-the-storm 
Life is Strange: Before the Storm Limited Edition,7.99,11.99,19.99,662248920689662248920696,45110,https://www.pricecharting.com/game/xbox-one/life-is-strange-before-the-storm-limited-edition 
Life is Strange: Before the Storm Vinyl Edition,129.99,149.99,194.99,,45111,https://www.pricecharting.com/game/xbox-one/life-is-strange-before-the-storm-vinyl-edition 
Little Nightmares Complete Edition,24.99,24.99,34.99,722674220866722674221405,40378,https://www.pricecharting.com/game/xbox-one/little-nightmares-complete-edition 
Little Nightmares II Stay Tuned Bundle,ND,ND,ND,,1341444,https://www.pricecharting.com/game/xbox-one/little-nightmares-ii-stay-tuned-bundle 
Little Nightmares Six Edition,84.99,89.99,119.99,722674220859,37434,https://www.pricecharting.com/game/xbox-one/little-nightmares-six-edition 
Lock's Quest,3.99,5.99,8.99,811994020871,37709,https://www.pricecharting.com/game/xbox-one/lock's-quest 
Lords of the Fallen,4.99,5.99,10.99,816293015030816293015023,35235,https://www.pricecharting.com/game/xbox-one/lords-of-the-fallen 
Lords of the Fallen Complete Edition,4.99,4.99,8.99,816293015108,36221,https://www.pricecharting.com/game/xbox-one/lords-of-the-fallen-complete-edition 
Lords of the Fallen Limited Edition,4.99,5.99,8.99,816293015078,37260,https://www.pricecharting.com/game/xbox-one/lords-of-the-fallen-limited-edition 
MLB The Show 21,ND,ND,ND,696055229345,1999433,https://www.pricecharting.com/game/xbox-one/mlb-the-show-21 
MX vs ATV All Out,8.99,11.99,12.99,811994021267811994022820,45703,https://www.pricecharting.com/game/xbox-one/mx-vs-atv-all-out 
MX vs ATV All Out Anniversary Edition,10.99,11.99,15.99,811994021960,55844,https://www.pricecharting.com/game/xbox-one/mx-vs-atv-all-out-anniversary-edition 
MX vs ATV Supercross Encore Edition,7.99,7.99,10.99,811994020406,36776,https://www.pricecharting.com/game/xbox-one/mx-vs-atv-supercross-encore-edition 
MXGP 2,4.99,5.99,11.99,662248918372662248918297,36674,https://www.pricecharting.com/game/xbox-one/mxgp-2 
MXGP 2019,15.99,15.99,29.99,814290014964,65227,https://www.pricecharting.com/game/xbox-one/mxgp-2019 
MXGP 3,7.99,7.99,10.99,662248919744662248919751,37799,https://www.pricecharting.com/game/xbox-one/mxgp-3 
MXGP Pro,4.99,9.99,11.99,662248921198,47019,https://www.pricecharting.com/game/xbox-one/mxgp-pro 
Mad Max,6.99,7.99,12.99,883929360079,35929,https://www.pricecharting.com/game/xbox-one/mad-max 
Madden 19 & FIFA 19,4.99,4.99,7.99,755838611309014633740684,62368,https://www.pricecharting.com/game/xbox-one/madden-19-&-fifa-19 
Madden NFL 15,1.99,2.99,8.99,014633733082014633367850,35007,https://www.pricecharting.com/game/xbox-one/madden-nfl-15 
Madden NFL 15: Ultimate Edition,2.99,3.99,7.99,014633368499014633368529,35012,https://www.pricecharting.com/game/xbox-one/madden-nfl-15-ultimate-edition 
Madden NFL 16,1.99,2.99,4.99,014633733815,35880,https://www.pricecharting.com/game/xbox-one/madden-nfl-16 
Madden NFL 16 Deluxe Edition,4.99,4.99,10.99,014633369724,35883,https://www.pricecharting.com/game/xbox-one/madden-nfl-16-deluxe-edition 
Madden NFL 17,2.99,2.99,3.99,014633733822014633737776014633735871,36764,https://www.pricecharting.com/game/xbox-one/madden-nfl-17 
Madden NFL 17 Deluxe Edition,3.99,9.99,10.99,014633736267,36767,https://www.pricecharting.com/game/xbox-one/madden-nfl-17-deluxe-edition 
Madden NFL 18,2.99,2.99,3.99,014633370034,38628,https://www.pricecharting.com/game/xbox-one/madden-nfl-18 
Madden NFL 18 GOAT Edition,3.99,4.99,14.99,014633738094,38629,https://www.pricecharting.com/game/xbox-one/madden-nfl-18-goat-edition 
